year,month,bikeid,trip_count
2015,1,16917,51
2015,1,16918,55
2015,1,16919,100
2015,1,16920,75
2015,1,16923,60
2015,1,16924,16
2015,1,16925,73
2015,1,16927,108
2015,1,16929,55
2015,1,16930,58
2015,1,16931,46
2015,1,16933,37
2015,1,16934,60
2015,1,16935,72
2015,1,16936,55
2015,1,16941,99
2015,1,16944,2
2015,1,16945,87
2015,1,16947,88
2015,1,16949,62
2015,1,16951,117
2015,1,16953,57
2015,1,16955,38
2015,1,16957,116
2015,1,16958,35
2015,1,16959,71
2015,1,16960,56
2015,1,16963,36
2015,1,16965,16
2015,1,16966,38
2015,1,16967,78
2015,1,16968,98
2015,1,16969,107
2015,1,16970,86
2015,1,16971,113
2015,1,16973,30
2015,1,16975,66
2015,1,16976,57
2015,1,16977,47
2015,1,16978,130
2015,1,16980,52
2015,1,16982,37
2015,1,16983,58
2015,1,16984,77
2015,1,16985,58
2015,1,16987,40
2015,1,16988,30
2015,1,16989,41
2015,1,16991,76
2015,1,16992,3
2015,1,16993,93
2015,1,16994,67
2015,1,16995,38
2015,1,16996,86
2015,1,16997,33
2015,1,16998,74
2015,1,17000,66
2015,1,17003,69
2015,1,17004,70
2015,1,17005,58
2015,1,17006,111
2015,1,17007,121
2015,1,17009,35
2015,1,17010,23
2015,1,17011,131
2015,1,17012,15
2015,1,17013,39
2015,1,17014,112
2015,1,17016,46
2015,1,17017,110
2015,1,17020,61
2015,1,17021,69
2015,1,17022,95
2015,1,17025,72
2015,1,17026,112
2015,1,17028,89
2015,1,17029,107
2015,1,17030,44
2015,1,17031,8
2015,1,17032,80
2015,1,17034,86
2015,1,17038,89
2015,1,17041,56
2015,1,17042,100
2015,1,17044,68
2015,1,17045,22
2015,1,17047,48
2015,1,17048,87
2015,1,17049,80
2015,1,17050,72
2015,1,17056,26
2015,1,17057,70
2015,1,17058,100
2015,1,17061,89
2015,1,17062,60
2015,1,17063,24
2015,1,17065,73
2015,1,17066,57
2015,1,17067,74
2015,1,17068,10
2015,1,17071,28
2015,1,17077,106
2015,1,17082,36
2015,1,17083,93
2015,1,17085,8
2015,1,17086,89
2015,1,17088,46
2015,1,17089,68
2015,1,17090,90
2015,1,17091,52
2015,1,17092,51
2015,1,17094,33
2015,1,17096,38
2015,1,17097,80
2015,1,17098,22
2015,1,17099,79
2015,1,17100,74
2015,1,17102,45
2015,1,17105,22
2015,1,17106,4
2015,1,17107,84
2015,1,17108,63
2015,1,17109,12
2015,1,17110,32
2015,1,17111,42
2015,1,17113,128
2015,1,17114,116
2015,1,17115,94
2015,1,17116,54
2015,1,17120,71
2015,1,17122,55
2015,1,17123,92
2015,1,17124,49
2015,1,17127,37
2015,1,17131,7
2015,1,17132,73
2015,1,17133,49
2015,1,17139,68
2015,1,17141,54
2015,1,17145,95
2015,1,17147,79
2015,1,17148,118
2015,1,17149,67
2015,1,17150,80
2015,1,17151,97
2015,1,17155,84
2015,1,17156,19
2015,1,17157,91
2015,1,17159,53
2015,1,17160,33
2015,1,17161,60
2015,1,17162,74
2015,1,17164,59
2015,1,17165,88
2015,1,17166,76
2015,1,17168,140
2015,1,17169,71
2015,1,17170,85
2015,1,17171,24
2015,1,17174,5
2015,1,17175,90
2015,1,17177,112
2015,1,17178,58
2015,1,17179,40
2015,1,17180,72
2015,1,17181,104
2015,1,17182,109
2015,1,17186,37
2015,1,17187,44
2015,1,17189,45
2015,1,17190,27
2015,1,17194,84
2015,1,17196,114
2015,1,17199,74
2015,1,17200,38
2015,1,17201,115
2015,1,17202,79
2015,1,17203,110
2015,1,17204,84
2015,1,17208,82
2015,1,17209,66
2015,1,17211,94
2015,1,17212,59
2015,1,17213,45
2015,1,17215,21
2015,1,17216,2
2015,1,17219,4
2015,1,17223,37
2015,1,17224,118
2015,1,17225,110
2015,1,17230,41
2015,1,17236,113
2015,1,17238,83
2015,1,17239,100
2015,1,17240,71
2015,1,17242,100
2015,1,17243,72
2015,1,17244,112
2015,1,17245,52
2015,1,17246,86
2015,1,17248,7
2015,1,17249,40
2015,1,17252,121
2015,1,17254,26
2015,1,17257,105
2015,1,17259,34
2015,1,17260,121
2015,1,17261,74
2015,1,17262,57
2015,1,17263,63
2015,1,17265,51
2015,1,17266,103
2015,1,17267,28
2015,1,17268,60
2015,1,17269,3
2015,1,17272,4
2015,1,17273,104
2015,1,17274,110
2015,1,17275,79
2015,1,17276,86
2015,1,17277,18
2015,1,17279,74
2015,1,17280,99
2015,1,17281,56
2015,1,17282,18
2015,1,17284,44
2015,1,17286,85
2015,1,17287,64
2015,1,17289,83
2015,1,17290,10
2015,1,17291,82
2015,1,17292,140
2015,1,17293,54
2015,1,17294,87
2015,1,17295,79
2015,1,17296,37
2015,1,17299,47
2015,1,17300,115
2015,1,17303,14
2015,1,17304,91
2015,1,17305,81
2015,1,17306,92
2015,1,17308,1
2015,1,17310,78
2015,1,17311,28
2015,1,17313,54
2015,1,17314,68
2015,1,17318,53
2015,1,17320,84
2015,1,17322,55
2015,1,17324,17
2015,1,17325,63
2015,1,17326,107
2015,1,17327,13
2015,1,17332,126
2015,1,17333,69
2015,1,17334,86
2015,1,17335,14
2015,1,17336,66
2015,1,17339,22
2015,1,17340,92
2015,1,17341,132
2015,1,17342,76
2015,1,17343,60
2015,1,17344,3
2015,1,17345,56
2015,1,17346,17
2015,1,17348,95
2015,1,17350,83
2015,1,17351,53
2015,1,17352,53
2015,1,17353,78
2015,1,17354,110
2015,1,17356,47
2015,1,17357,67
2015,1,17360,61
2015,1,17362,101
2015,1,17364,115
2015,1,17365,78
2015,1,17366,40
2015,1,17367,83
2015,1,17369,65
2015,1,17370,108
2015,1,17371,40
2015,1,17372,22
2015,1,17374,63
2015,1,17375,28
2015,1,17377,32
2015,1,17379,74
2015,1,17380,117
2015,1,17383,73
2015,1,17384,75
2015,1,17387,99
2015,1,17388,97
2015,1,17389,109
2015,1,17390,54
2015,1,17391,102
2015,1,17392,73
2015,1,17394,45
2015,1,17395,42
2015,1,17396,82
2015,1,17397,1
2015,1,17398,25
2015,1,17400,107
2015,1,17402,72
2015,1,17405,120
2015,1,17407,67
2015,1,17408,70
2015,1,17409,64
2015,1,17410,20
2015,1,17411,79
2015,1,17412,78
2015,1,17413,76
2015,1,17416,86
2015,1,17417,67
2015,1,17418,77
2015,1,17420,102
2015,1,17421,42
2015,1,17424,9
2015,1,17426,22
2015,1,17428,54
2015,1,17429,119
2015,1,17430,67
2015,1,17431,47
2015,1,17432,30
2015,1,17435,108
2015,1,17436,62
2015,1,17437,21
2015,1,17438,44
2015,1,17439,33
2015,1,17442,27
2015,1,17443,78
2015,1,17444,96
2015,1,17445,73
2015,1,17447,21
2015,1,17448,47
2015,1,17450,102
2015,1,17451,56
2015,1,17452,21
2015,1,17453,78
2015,1,17454,124
2015,1,17456,46
2015,1,17457,88
2015,1,17458,40
2015,1,17459,69
2015,1,17461,2
2015,1,17462,106
2015,1,17463,1
2015,1,17466,88
2015,1,17467,7
2015,1,17469,9
2015,1,17470,82
2015,1,17471,118
2015,1,17474,67
2015,1,17477,72
2015,1,17478,78
2015,1,17479,153
2015,1,17482,70
2015,1,17483,57
2015,1,17484,78
2015,1,17486,78
2015,1,17488,99
2015,1,17490,100
2015,1,17496,91
2015,1,17501,65
2015,1,17503,43
2015,1,17504,45
2015,1,17505,34
2015,1,17507,76
2015,1,17508,56
2015,1,17509,55
2015,1,17510,51
2015,1,17512,100
2015,1,17517,92
2015,1,17519,21
2015,1,17521,87
2015,1,17522,62
2015,1,17526,95
2015,1,17528,16
2015,1,17530,103
2015,1,17532,79
2015,1,17533,15
2015,1,17537,117
2015,1,17538,74
2015,1,17539,61
2015,1,17541,96
2015,1,17542,52
2015,1,17543,54
2015,1,17544,119
2015,1,17545,54
2015,1,17547,53
2015,1,17548,43
2015,1,17549,71
2015,1,17554,83
2015,1,17555,12
2015,1,17559,24
2015,1,17560,99
2015,1,17562,94
2015,1,17563,102
2015,1,17564,40
2015,1,17565,96
2015,1,17567,68
2015,1,17569,105
2015,1,17570,51
2015,1,17571,25
2015,1,17573,23
2015,1,17575,70
2015,1,17576,61
2015,1,17577,84
2015,1,17578,23
2015,1,17579,13
2015,1,17580,47
2015,1,17582,58
2015,1,17583,66
2015,1,17584,107
2015,1,17586,119
2015,1,17587,75
2015,1,17588,116
2015,1,17590,125
2015,1,17592,22
2015,1,17593,115
2015,1,17595,54
2015,1,17597,11
2015,1,17598,43
2015,1,17599,113
2015,1,17600,78
2015,1,17601,17
2015,1,17602,30
2015,1,17604,74
2015,1,17605,55
2015,1,17606,84
2015,1,17607,59
2015,1,17608,24
2015,1,17609,69
2015,1,17610,100
2015,1,17612,98
2015,1,17615,127
2015,1,17617,93
2015,1,17619,85
2015,1,17620,111
2015,1,17621,89
2015,1,17625,123
2015,1,17626,86
2015,1,17627,88
2015,1,17631,58
2015,1,17632,78
2015,1,17635,79
2015,1,17636,97
2015,1,17637,44
2015,1,17640,66
2015,1,17643,80
2015,1,17644,7
2015,1,17645,65
2015,1,17646,69
2015,1,17648,30
2015,1,17649,76
2015,1,17652,64
2015,1,17653,94
2015,1,17656,46
2015,1,17658,119
2015,1,17661,7
2015,1,17668,42
2015,1,17669,83
2015,1,17670,60
2015,1,17672,101
2015,1,17676,34
2015,1,17677,100
2015,1,17678,131
2015,1,17680,72
2015,1,17681,60
2015,1,17684,115
2015,1,17686,71
2015,1,17687,55
2015,1,17688,38
2015,1,17690,74
2015,1,17691,100
2015,1,17692,106
2015,1,17693,85
2015,1,17694,22
2015,1,17695,73
2015,1,17697,2
2015,1,17698,51
2015,1,17703,152
2015,1,17704,96
2015,1,17706,101
2015,1,17707,85
2015,1,17710,104
2015,1,17711,67
2015,1,17712,19
2015,1,17714,100
2015,1,17715,56
2015,1,17716,69
2015,1,17719,52
2015,1,17720,73
2015,1,17721,96
2015,1,17722,56
2015,1,17723,104
2015,1,17725,36
2015,1,17727,92
2015,1,17729,47
2015,1,17730,119
2015,1,17732,12
2015,1,17733,105
2015,1,17734,141
2015,1,17736,79
2015,1,17737,107
2015,1,17738,68
2015,1,17739,53
2015,1,17745,85
2015,1,17746,76
2015,1,17747,59
2015,1,17748,45
2015,1,17749,31
2015,1,17750,65
2015,1,17751,46
2015,1,17753,102
2015,1,17754,116
2015,1,17756,55
2015,1,17759,87
2015,1,17760,64
2015,1,17763,68
2015,1,17764,107
2015,1,17765,106
2015,1,17766,5
2015,1,17767,21
2015,1,17768,36
2015,1,17769,59
2015,1,17772,75
2015,1,17774,58
2015,1,17775,1
2015,1,17776,46
2015,1,17777,127
2015,1,17781,127
2015,1,17782,78
2015,1,17783,85
2015,1,17784,115
2015,1,17787,42
2015,1,17790,106
2015,1,17792,68
2015,1,17795,101
2015,1,17797,68
2015,1,17799,42
2015,1,17800,80
2015,1,17801,116
2015,1,17803,93
2015,1,17804,65
2015,1,17805,66
2015,1,17807,99
2015,1,17809,73
2015,1,17810,16
2015,1,17811,101
2015,1,17813,111
2015,1,17816,88
2015,1,17817,84
2015,1,17819,37
2015,1,17821,37
2015,1,17823,94
2015,1,17824,79
2015,1,17825,13
2015,1,17826,19
2015,1,17829,125
2015,1,17831,116
2015,1,17832,69
2015,1,17834,3
2015,1,17837,53
2015,1,17838,63
2015,1,17839,27
2015,1,17842,68
2015,1,17844,61
2015,1,17845,60
2015,1,17846,63
2015,1,17848,126
2015,1,17849,1
2015,1,17850,61
2015,1,17852,11
2015,1,17853,37
2015,1,17855,81
2015,1,17856,67
2015,1,17857,40
2015,1,17859,60
2015,1,17860,76
2015,1,17861,96
2015,1,17862,73
2015,1,17864,39
2015,1,17866,48
2015,1,17869,125
2015,1,17871,122
2015,1,17873,37
2015,1,17877,44
2015,1,17878,104
2015,1,17880,35
2015,1,17881,80
2015,1,17882,50
2015,1,17884,129
2015,1,17885,75
2015,1,17886,128
2015,1,17887,66
2015,1,17888,11
2015,1,17889,45
2015,1,17892,21
2015,1,17896,73
2015,1,17897,82
2015,1,17898,99
2015,1,17899,34
2015,1,17901,72
2015,1,17902,22
2015,1,17903,47
2015,1,17904,11
2015,1,17905,5
2015,1,17908,88
2015,1,17910,69
2015,1,17911,1
2015,1,17912,53
2015,1,17913,132
2015,1,17914,119
2015,1,17915,42
2015,1,17916,74
2015,1,17917,18
2015,1,17920,67
2015,1,17921,84
2015,1,17924,69
2015,1,17925,65
2015,1,17927,57
2015,1,17929,74
2015,1,17933,55
2015,1,17935,80
2015,1,17936,12
2015,1,17937,2
2015,1,17939,56
2015,1,17940,26
2015,1,17941,46
2015,1,17943,87
2015,1,17944,134
2015,1,17945,108
2015,1,17948,82
2015,1,17950,75
2015,1,17951,52
2015,1,17952,51
2015,1,17954,31
2015,1,17956,93
2015,1,17957,95
2015,1,17960,43
2015,1,17963,102
2015,1,17965,92
2015,1,17966,58
2015,1,17968,37
2015,1,17969,4
2015,1,17970,92
2015,1,17972,125
2015,1,17974,70
2015,1,17976,56
2015,1,17977,57
2015,1,17978,49
2015,1,17979,111
2015,1,17981,50
2015,1,17982,6
2015,1,17983,14
2015,1,17984,36
2015,1,17987,146
2015,1,17988,60
2015,1,17989,43
2015,1,17990,41
2015,1,17991,61
2015,1,17993,115
2015,1,17994,10
2015,1,17997,114
2015,1,17998,64
2015,1,17999,59
2015,1,18000,55
2015,1,18002,41
2015,1,18003,119
2015,1,18004,12
2015,1,18005,71
2015,1,18007,26
2015,1,18008,50
2015,1,18009,64
2015,1,18011,66
2015,1,18015,41
2015,1,18017,55
2015,1,18018,93
2015,1,18021,107
2015,1,18023,87
2015,1,18025,110
2015,1,18028,83
2015,1,18029,38
2015,1,18032,89
2015,1,18039,64
2015,1,18042,41
2015,1,18043,89
2015,1,18048,17
2015,1,18050,64
2015,1,18051,112
2015,1,18053,147
2015,1,18054,67
2015,1,18055,80
2015,1,18056,66
2015,1,18058,41
2015,1,18060,34
2015,1,18061,73
2015,1,18062,94
2015,1,18064,8
2015,1,18068,68
2015,1,18069,64
2015,1,18074,135
2015,1,18075,16
2015,1,18078,90
2015,1,18079,82
2015,1,18080,87
2015,1,18081,102
2015,1,18082,96
2015,1,18083,49
2015,1,18084,81
2015,1,18085,31
2015,1,18086,54
2015,1,18087,83
2015,1,18088,63
2015,1,18089,102
2015,1,18091,60
2015,1,18092,129
2015,1,18093,29
2015,1,18094,84
2015,1,18096,87
2015,1,18097,40
2015,1,18099,117
2015,1,18100,48
2015,1,18102,74
2015,1,18103,79
2015,1,18104,103
2015,1,18107,38
2015,1,18108,62
2015,1,18111,108
2015,1,18112,70
2015,1,18113,80
2015,1,18116,21
2015,1,18118,83
2015,1,18120,62
2015,1,18122,55
2015,1,18123,56
2015,1,18124,76
2015,1,18125,73
2015,1,18127,116
2015,1,18128,63
2015,1,18129,20
2015,1,18130,111
2015,1,18131,76
2015,1,18133,64
2015,1,18134,1
2015,1,18135,55
2015,1,18137,27
2015,1,18139,66
2015,1,18140,30
2015,1,18141,33
2015,1,18143,57
2015,1,18144,88
2015,1,18146,49
2015,1,18147,122
2015,1,18148,52
2015,1,18149,69
2015,1,18153,11
2015,1,18154,129
2015,1,18155,84
2015,1,18156,92
2015,1,18157,64
2015,1,18159,52
2015,1,18160,59
2015,1,18161,72
2015,1,18162,86
2015,1,18164,126
2015,1,18165,48
2015,1,18167,37
2015,1,18168,100
2015,1,18169,67
2015,1,18172,91
2015,1,18173,40
2015,1,18174,57
2015,1,18175,69
2015,1,18176,13
2015,1,18180,79
2015,1,18181,101
2015,1,18185,109
2015,1,18186,95
2015,1,18187,130
2015,1,18190,86
2015,1,18192,62
2015,1,18194,26
2015,1,18196,48
2015,1,18198,55
2015,1,18199,65
2015,1,18200,81
2015,1,18201,51
2015,1,18202,58
2015,1,18205,141
2015,1,18206,92
2015,1,18207,74
2015,1,18208,71
2015,1,18209,64
2015,1,18210,25
2015,1,18211,23
2015,1,18212,102
2015,1,18213,125
2015,1,18214,56
2015,1,18215,85
2015,1,18216,81
2015,1,18217,70
2015,1,18219,50
2015,1,18220,31
2015,1,18223,44
2015,1,18225,52
2015,1,18226,43
2015,1,18228,131
2015,1,18229,66
2015,1,18231,43
2015,1,18232,118
2015,1,18234,49
2015,1,18236,109
2015,1,18239,68
2015,1,18240,100
2015,1,18241,9
2015,1,18244,76
2015,1,18245,43
2015,1,18246,75
2015,1,18247,106
2015,1,18248,79
2015,1,18249,76
2015,1,18250,88
2015,1,18252,31
2015,1,18253,73
2015,1,18254,52
2015,1,18256,32
2015,1,18259,88
2015,1,18260,72
2015,1,18263,27
2015,1,18266,48
2015,1,18267,84
2015,1,18268,63
2015,1,18269,91
2015,1,18270,46
2015,1,18273,46
2015,1,18274,79
2015,1,18275,85
2015,1,18276,76
2015,1,18277,18
2015,1,18279,33
2015,1,18281,83
2015,1,18283,67
2015,1,18284,57
2015,1,18285,79
2015,1,18287,80
2015,1,18288,77
2015,1,18290,139
2015,1,18291,69
2015,1,18292,13
2015,1,18293,63
2015,1,18295,67
2015,1,18296,99
2015,1,18297,57
2015,1,18298,61
2015,1,18299,79
2015,1,18302,71
2015,1,18303,139
2015,1,18305,64
2015,1,18310,69
2015,1,18311,14
2015,1,18312,8
2015,1,18315,92
2015,1,18317,9
2015,1,18318,83
2015,1,18319,43
2015,1,18320,42
2015,1,18322,74
2015,1,18324,6
2015,1,18325,78
2015,1,18326,62
2015,1,18328,69
2015,1,18330,117
2015,1,18331,60
2015,1,18336,17
2015,1,18342,89
2015,1,18343,114
2015,1,18344,82
2015,1,18345,109
2015,1,18347,52
2015,1,18348,68
2015,1,18350,121
2015,1,18352,16
2015,1,18353,30
2015,1,18356,92
2015,1,18357,45
2015,1,18362,77
2015,1,18364,27
2015,1,18365,54
2015,1,18368,115
2015,1,18373,34
2015,1,18374,44
2015,1,18375,59
2015,1,18376,20
2015,1,18378,66
2015,1,18379,67
2015,1,18380,75
2015,1,18381,41
2015,1,18384,99
2015,1,18385,4
2015,1,18386,42
2015,1,18387,58
2015,1,18389,46
2015,1,18391,72
2015,1,18392,24
2015,1,18393,64
2015,1,18394,9
2015,1,18397,1
2015,1,18398,82
2015,1,18399,81
2015,1,18400,110
2015,1,18401,54
2015,1,18403,97
2015,1,18404,51
2015,1,18405,60
2015,1,18406,92
2015,1,18408,57
2015,1,18409,98
2015,1,18410,92
2015,1,18411,59
2015,1,18413,57
2015,1,18414,64
2015,1,18415,6
2015,1,18416,84
2015,1,18417,67
2015,1,18418,92
2015,1,18425,129
2015,1,18427,95
2015,1,18428,105
2015,1,18429,6
2015,1,18431,9
2015,1,18432,47
2015,1,18433,120
2015,1,18434,84
2015,1,18435,88
2015,1,18436,54
2015,1,18443,27
2015,1,18447,40
2015,1,18448,2
2015,1,18452,5
2015,1,18453,71
2015,1,18454,87
2015,1,18458,23
2015,1,18459,97
2015,1,18460,35
2015,1,18462,143
2015,1,18465,7
2015,1,18466,82
2015,1,18467,51
2015,1,18469,54
2015,1,18470,30
2015,1,18471,52
2015,1,18472,61
2015,1,18473,74
2015,1,18474,78
2015,1,18478,106
2015,1,18481,105
2015,1,18483,46
2015,1,18485,140
2015,1,18487,155
2015,1,18488,80
2015,1,18489,1
2015,1,18490,134
2015,1,18491,35
2015,1,18493,59
2015,1,18494,81
2015,1,18495,20
2015,1,18496,101
2015,1,18498,73
2015,1,18500,57
2015,1,18501,14
2015,1,18502,110
2015,1,18508,4
2015,1,18511,72
2015,1,18515,46
2015,1,18516,59
2015,1,18518,103
2015,1,18522,5
2015,1,18523,47
2015,1,18524,73
2015,1,18526,93
2015,1,18527,75
2015,1,18528,85
2015,1,18529,78
2015,1,18530,21
2015,1,18531,104
2015,1,18536,104
2015,1,18538,52
2015,1,18539,76
2015,1,18540,61
2015,1,18543,68
2015,1,18544,138
2015,1,18549,87
2015,1,18550,106
2015,1,18552,42
2015,1,18553,26
2015,1,18556,68
2015,1,18557,57
2015,1,18558,128
2015,1,18560,12
2015,1,18561,60
2015,1,18563,16
2015,1,18564,52
2015,1,18566,124
2015,1,18567,16
2015,1,18568,77
2015,1,18569,48
2015,1,18571,101
2015,1,18573,83
2015,1,18574,62
2015,1,18575,56
2015,1,18579,106
2015,1,18580,78
2015,1,18581,42
2015,1,18582,83
2015,1,18583,87
2015,1,18585,75
2015,1,18587,83
2015,1,18591,103
2015,1,18592,110
2015,1,18597,81
2015,1,18598,40
2015,1,18599,18
2015,1,18603,92
2015,1,18604,113
2015,1,18605,80
2015,1,18606,71
2015,1,18608,76
2015,1,18610,5
2015,1,18611,14
2015,1,18612,78
2015,1,18614,64
2015,1,18615,100
2015,1,18618,77
2015,1,18619,82
2015,1,18620,51
2015,1,18621,98
2015,1,18623,67
2015,1,18624,33
2015,1,18625,109
2015,1,18627,117
2015,1,18628,66
2015,1,18629,73
2015,1,18630,71
2015,1,18631,16
2015,1,18632,51
2015,1,18633,84
2015,1,18634,47
2015,1,18635,28
2015,1,18636,25
2015,1,18638,92
2015,1,18639,93
2015,1,18641,47
2015,1,18642,54
2015,1,18645,68
2015,1,18647,30
2015,1,18650,88
2015,1,18651,90
2015,1,18653,13
2015,1,18654,46
2015,1,18655,71
2015,1,18659,36
2015,1,18660,89
2015,1,18662,19
2015,1,18663,22
2015,1,18664,107
2015,1,18665,53
2015,1,18666,116
2015,1,18667,87
2015,1,18669,72
2015,1,18670,47
2015,1,18671,51
2015,1,18672,53
2015,1,18673,82
2015,1,18674,57
2015,1,18675,113
2015,1,18676,96
2015,1,18679,36
2015,1,18680,94
2015,1,18681,90
2015,1,18682,36
2015,1,18684,94
2015,1,18685,86
2015,1,18686,26
2015,1,18688,51
2015,1,18689,72
2015,1,18691,89
2015,1,18693,64
2015,1,18697,50
2015,1,18698,93
2015,1,18700,109
2015,1,18702,62
2015,1,18703,14
2015,1,18704,85
2015,1,18705,22
2015,1,18709,40
2015,1,18711,75
2015,1,18712,77
2015,1,18713,105
2015,1,18714,8
2015,1,18718,113
2015,1,18719,83
2015,1,18722,21
2015,1,18726,50
2015,1,18727,31
2015,1,18728,14
2015,1,18731,144
2015,1,18732,18
2015,1,18735,92
2015,1,18736,75
2015,1,18737,83
2015,1,18739,55
2015,1,18740,62
2015,1,18741,28
2015,1,18742,105
2015,1,18743,3
2015,1,18744,68
2015,1,18745,47
2015,1,18746,78
2015,1,18753,88
2015,1,18755,64
2015,1,18757,96
2015,1,18759,92
2015,1,18761,98
2015,1,18762,78
2015,1,18763,28
2015,1,18764,79
2015,1,18765,73
2015,1,18766,86
2015,1,18767,64
2015,1,18771,47
2015,1,18772,78
2015,1,18775,48
2015,1,18776,72
2015,1,18777,98
2015,1,18778,122
2015,1,18779,85
2015,1,18782,82
2015,1,18783,114
2015,1,18784,39
2015,1,18785,1
2015,1,18788,56
2015,1,18789,41
2015,1,18791,46
2015,1,18792,55
2015,1,18793,62
2015,1,18796,72
2015,1,18797,65
2015,1,18799,75
2015,1,18800,77
2015,1,18802,115
2015,1,18803,2
2015,1,18804,9
2015,1,18805,130
2015,1,18808,28
2015,1,18809,63
2015,1,18810,49
2015,1,18812,88
2015,1,18813,44
2015,1,18816,134
2015,1,18817,116
2015,1,18818,60
2015,1,18819,82
2015,1,18823,29
2015,1,18825,67
2015,1,18827,60
2015,1,18828,65
2015,1,18831,8
2015,1,18833,16
2015,1,18834,71
2015,1,18837,79
2015,1,18840,110
2015,1,18844,101
2015,1,18845,71
2015,1,18846,52
2015,1,18847,106
2015,1,18848,73
2015,1,18849,90
2015,1,18851,65
2015,1,18852,49
2015,1,18853,98
2015,1,18854,94
2015,1,18856,79
2015,1,18857,50
2015,1,18858,67
2015,1,18859,66
2015,1,18860,5
2015,1,18861,53
2015,1,18863,46
2015,1,18866,115
2015,1,18868,105
2015,1,18869,92
2015,1,18870,103
2015,1,18872,89
2015,1,18874,80
2015,1,18875,91
2015,1,18876,35
2015,1,18878,101
2015,1,18879,68
2015,1,18881,73
2015,1,18884,44
2015,1,18885,63
2015,1,18886,110
2015,1,18887,101
2015,1,18888,48
2015,1,18889,35
2015,1,18890,32
2015,1,18891,68
2015,1,18892,106
2015,1,18893,63
2015,1,18894,87
2015,1,18896,37
2015,1,18897,39
2015,1,18898,10
2015,1,18899,55
2015,1,18900,37
2015,1,18901,69
2015,1,18902,52
2015,1,18903,84
2015,1,18906,90
2015,1,18909,102
2015,1,18910,14
2015,1,18911,58
2015,1,18914,54
2015,1,18917,67
2015,1,18920,63
2015,1,18921,44
2015,1,18922,38
2015,1,18924,90
2015,1,18925,62
2015,1,18927,72
2015,1,18928,52
2015,1,18929,3
2015,1,18935,9
2015,1,18936,108
2015,1,18939,6
2015,1,18941,121
2015,1,18943,35
2015,1,18945,67
2015,1,18946,75
2015,1,18947,96
2015,1,18949,57
2015,1,18950,92
2015,1,18952,18
2015,1,18953,69
2015,1,18954,82
2015,1,18956,42
2015,1,18957,57
2015,1,18958,29
2015,1,18960,51
2015,1,18962,98
2015,1,18964,58
2015,1,18965,72
2015,1,18966,70
2015,1,18968,100
2015,1,18972,93
2015,1,18974,85
2015,1,18975,58
2015,1,18978,109
2015,1,18981,43
2015,1,18982,78
2015,1,18983,49
2015,1,18984,24
2015,1,18985,83
2015,1,18987,85
2015,1,18990,94
2015,1,18991,74
2015,1,18995,78
2015,1,18998,36
2015,1,19000,73
2015,1,19001,85
2015,1,19003,25
2015,1,19004,108
2015,1,19005,40
2015,1,19006,7
2015,1,19007,70
2015,1,19008,24
2015,1,19009,15
2015,1,19011,25
2015,1,19012,2
2015,1,19013,38
2015,1,19014,100
2015,1,19015,89
2015,1,19017,68
2015,1,19019,105
2015,1,19022,83
2015,1,19023,32
2015,1,19025,29
2015,1,19027,105
2015,1,19028,77
2015,1,19032,2
2015,1,19033,101
2015,1,19036,51
2015,1,19038,81
2015,1,19039,89
2015,1,19040,132
2015,1,19043,116
2015,1,19046,87
2015,1,19047,92
2015,1,19048,3
2015,1,19050,146
2015,1,19053,68
2015,1,19054,90
2015,1,19057,100
2015,1,19058,10
2015,1,19059,128
2015,1,19061,55
2015,1,19062,63
2015,1,19063,15
2015,1,19066,49
2015,1,19067,105
2015,1,19068,99
2015,1,19070,59
2015,1,19071,59
2015,1,19072,67
2015,1,19073,102
2015,1,19074,30
2015,1,19076,35
2015,1,19078,125
2015,1,19079,16
2015,1,19080,94
2015,1,19081,60
2015,1,19082,93
2015,1,19083,23
2015,1,19084,69
2015,1,19088,57
2015,1,19089,33
2015,1,19090,39
2015,1,19091,33
2015,1,19093,104
2015,1,19094,27
2015,1,19095,55
2015,1,19097,99
2015,1,19098,72
2015,1,19100,46
2015,1,19101,35
2015,1,19103,70
2015,1,19105,69
2015,1,19107,17
2015,1,19108,54
2015,1,19110,33
2015,1,19112,126
2015,1,19113,72
2015,1,19114,59
2015,1,19115,94
2015,1,19116,29
2015,1,19118,16
2015,1,19123,27
2015,1,19128,22
2015,1,19130,115
2015,1,19132,74
2015,1,19133,78
2015,1,19136,20
2015,1,19137,110
2015,1,19138,118
2015,1,19139,49
2015,1,19140,63
2015,1,19145,44
2015,1,19146,33
2015,1,19147,72
2015,1,19148,89
2015,1,19150,22
2015,1,19153,50
2015,1,19154,67
2015,1,19155,91
2015,1,19156,14
2015,1,19157,18
2015,1,19159,62
2015,1,19162,91
2015,1,19163,105
2015,1,19165,66
2015,1,19169,97
2015,1,19171,104
2015,1,19172,100
2015,1,19173,86
2015,1,19174,81
2015,1,19175,60
2015,1,19179,94
2015,1,19181,122
2015,1,19182,86
2015,1,19185,79
2015,1,19186,53
2015,1,19187,81
2015,1,19188,61
2015,1,19193,22
2015,1,19194,7
2015,1,19195,115
2015,1,19198,27
2015,1,19199,86
2015,1,19202,113
2015,1,19206,35
2015,1,19209,102
