,year,month,usertype,gender,birth year,trip_count,avg_duration
436,2014,4,Subscriber,0,1996.0,31.0,2179.2258064516127
437,2014,4,Subscriber,1,1899.0,38.0,676.5263157894736
438,2014,4,Subscriber,1,1900.0,198.0,1060.1818181818182
439,2014,4,Subscriber,1,1901.0,64.0,663.9375
440,2014,4,Subscriber,1,1907.0,3.0,1053.6666666666667
441,2014,4,Subscriber,1,1910.0,7.0,659.7142857142858
442,2014,4,Subscriber,1,1917.0,11.0,1355.2727272727273
443,2014,4,Subscriber,1,1920.0,1.0,385.0
444,2014,4,Subscriber,1,1921.0,14.0,609.8571428571429
445,2014,4,Subscriber,1,1922.0,5.0,579.4
446,2014,4,Subscriber,1,1933.0,45.0,480.7555555555555
447,2014,4,Subscriber,1,1934.0,53.0,728.5471698113208
448,2014,4,Subscriber,1,1935.0,73.0,660.8219178082193
449,2014,4,Subscriber,1,1936.0,50.0,683.58
450,2014,4,Subscriber,1,1937.0,27.0,890.4814814814815
451,2014,4,Subscriber,1,1938.0,146.0,1073.9520547945206
452,2014,4,Subscriber,1,1939.0,72.0,909.7638888888887
453,2014,4,Subscriber,1,1940.0,274.0,703.8868613138685
454,2014,4,Subscriber,1,1941.0,408.0,919.0196078431372
455,2014,4,Subscriber,1,1942.0,559.0,923.5635062611807
456,2014,4,Subscriber,1,1943.0,356.0,827.4550561797753
457,2014,4,Subscriber,1,1944.0,661.0,769.4795763993949
458,2014,4,Subscriber,1,1945.0,686.0,775.4344023323614
459,2014,4,Subscriber,1,1946.0,853.0,783.3305978898007
460,2014,4,Subscriber,1,1947.0,1155.0,783.4770562770562
461,2014,4,Subscriber,1,1948.0,1617.0,778.5862708719852
462,2014,4,Subscriber,1,1949.0,1464.0,868.8927595628415
463,2014,4,Subscriber,1,1950.0,1876.0,798.8331556503198
464,2014,4,Subscriber,1,1951.0,2381.0,877.5900881982359
465,2014,4,Subscriber,1,1952.0,2665.0,779.6382739212007
466,2014,4,Subscriber,1,1953.0,3870.0,784.3948320413436
467,2014,4,Subscriber,1,1954.0,4062.0,743.5763170851798
468,2014,4,Subscriber,1,1955.0,3995.0,729.8413016270337
469,2014,4,Subscriber,1,1956.0,4446.0,753.9858299595141
470,2014,4,Subscriber,1,1957.0,5030.0,769.9435387673956
471,2014,4,Subscriber,1,1958.0,5327.0,748.5496527125963
472,2014,4,Subscriber,1,1959.0,5961.0,755.463009562154
473,2014,4,Subscriber,1,1960.0,6903.0,735.5236853541937
474,2014,4,Subscriber,1,1961.0,6410.0,750.8627145085803
475,2014,4,Subscriber,1,1962.0,7815.0,756.1131158029431
476,2014,4,Subscriber,1,1963.0,9039.0,760.3301250138289
477,2014,4,Subscriber,1,1964.0,9308.0,757.4198538891277
478,2014,4,Subscriber,1,1965.0,8449.0,715.7296721505504
479,2014,4,Subscriber,1,1966.0,9195.0,741.2162044589452
480,2014,4,Subscriber,1,1967.0,10467.0,699.4080443297985
481,2014,4,Subscriber,1,1968.0,9854.0,722.6520194844733
482,2014,4,Subscriber,1,1969.0,12040.0,716.516196013289
483,2014,4,Subscriber,1,1970.0,12279.0,734.3807313299127
484,2014,4,Subscriber,1,1971.0,11004.0,691.2380952380953
485,2014,4,Subscriber,1,1972.0,10786.0,732.5508066011496
486,2014,4,Subscriber,1,1973.0,11612.0,724.6782638649672
487,2014,4,Subscriber,1,1974.0,12950.0,734.2049420849422
488,2014,4,Subscriber,1,1975.0,11997.0,716.5541385346338
489,2014,4,Subscriber,1,1976.0,13163.0,733.3398921218567
490,2014,4,Subscriber,1,1977.0,13606.0,732.5061737468764
491,2014,4,Subscriber,1,1978.0,14852.0,706.6461082682467
492,2014,4,Subscriber,1,1979.0,15957.0,728.7997117252617
493,2014,4,Subscriber,1,1980.0,16430.0,726.4609251369445
494,2014,4,Subscriber,1,1981.0,17805.0,712.5926425161473
495,2014,4,Subscriber,1,1982.0,17580.0,741.4118885096701
496,2014,4,Subscriber,1,1983.0,19554.0,705.0548225427021
497,2014,4,Subscriber,1,1984.0,20072.0,716.2292247907532
498,2014,4,Subscriber,1,1985.0,19136.0,716.9271007525084
499,2014,4,Subscriber,1,1986.0,17556.0,716.9853041695147
500,2014,4,Subscriber,1,1987.0,16647.0,700.4459061692797
501,2014,4,Subscriber,1,1988.0,16572.0,690.4367004586047
502,2014,4,Subscriber,1,1989.0,14658.0,671.5411379451493
503,2014,4,Subscriber,1,1990.0,13203.0,689.6317503597667
504,2014,4,Subscriber,1,1991.0,6326.0,696.6610812519758
505,2014,4,Subscriber,1,1992.0,3604.0,624.1229189789124
506,2014,4,Subscriber,1,1993.0,3425.0,588.2624817518247
507,2014,4,Subscriber,1,1994.0,1979.0,572.0682162708439
508,2014,4,Subscriber,1,1995.0,1528.0,849.1230366492148
509,2014,4,Subscriber,1,1996.0,562.0,778.085409252669
510,2014,4,Subscriber,1,1997.0,534.0,764.5749063670413
511,2014,4,Subscriber,1,1998.0,85.0,463.3294117647058
512,2014,4,Subscriber,2,1900.0,5.0,1112.6
513,2014,4,Subscriber,2,1924.0,15.0,778.8666666666667
514,2014,4,Subscriber,2,1926.0,21.0,721.0952380952382
515,2014,4,Subscriber,2,1929.0,1.0,1761.0
516,2014,4,Subscriber,2,1931.0,1.0,1855.0
517,2014,4,Subscriber,2,1932.0,17.0,572.0588235294118
518,2014,4,Subscriber,2,1936.0,2.0,468.0
519,2014,4,Subscriber,2,1938.0,17.0,788.2941176470587
520,2014,4,Subscriber,2,1939.0,15.0,1282.4
521,2014,4,Subscriber,2,1940.0,14.0,1343.5714285714287
522,2014,4,Subscriber,2,1941.0,98.0,1030.1224489795916
523,2014,4,Subscriber,2,1942.0,75.0,856.72
524,2014,4,Subscriber,2,1943.0,90.0,792.7
525,2014,4,Subscriber,2,1944.0,104.0,908.7692307692308
526,2014,4,Subscriber,2,1945.0,118.0,1098.7711864406779
527,2014,4,Subscriber,2,1946.0,65.0,992.9692307692308
528,2014,4,Subscriber,2,1947.0,266.0,859.0563909774437
529,2014,4,Subscriber,2,1948.0,280.0,963.8142857142856
530,2014,4,Subscriber,2,1949.0,289.0,1051.508650519031
531,2014,4,Subscriber,2,1950.0,393.0,859.4452926208653
532,2014,4,Subscriber,2,1951.0,588.0,841.8061224489796
533,2014,4,Subscriber,2,1952.0,440.0,871.5772727272728
534,2014,4,Subscriber,2,1953.0,707.0,874.4526166902405
535,2014,4,Subscriber,2,1954.0,976.0,892.8780737704918
536,2014,4,Subscriber,2,1955.0,953.0,907.3850996852046
537,2014,4,Subscriber,2,1956.0,1180.0,863.5983050847458
538,2014,4,Subscriber,2,1957.0,1667.0,860.6448710257947
539,2014,4,Subscriber,2,1958.0,1730.0,850.1225433526013
540,2014,4,Subscriber,2,1959.0,1669.0,816.2546434991012
541,2014,4,Subscriber,2,1960.0,1941.0,937.8495620814014
542,2014,4,Subscriber,2,1961.0,1711.0,898.5821157218003
543,2014,4,Subscriber,2,1962.0,2234.0,821.9923903312445
544,2014,4,Subscriber,2,1963.0,2152.0,824.9316914498141
545,2014,4,Subscriber,2,1964.0,1947.0,836.8007190549562
546,2014,4,Subscriber,2,1965.0,2619.0,860.3302787323407
547,2014,4,Subscriber,2,1966.0,2107.0,893.8917892738492
548,2014,4,Subscriber,2,1967.0,2220.0,878.8725225225226
549,2014,4,Subscriber,2,1968.0,1957.0,823.969851814001
550,2014,4,Subscriber,2,1969.0,2538.0,871.3388494877856
551,2014,4,Subscriber,2,1970.0,3274.0,842.1148442272448
552,2014,4,Subscriber,2,1971.0,2563.0,836.8002341006633
553,2014,4,Subscriber,2,1972.0,2913.0,840.0665980089257
554,2014,4,Subscriber,2,1973.0,2587.0,885.2056436026286
555,2014,4,Subscriber,2,1974.0,2778.0,819.7339812814973
556,2014,4,Subscriber,2,1975.0,2564.0,869.3748049921995
557,2014,4,Subscriber,2,1976.0,3039.0,843.1490621915103
558,2014,4,Subscriber,2,1977.0,3790.0,841.2316622691292
559,2014,4,Subscriber,2,1978.0,4273.0,856.1345658787739
560,2014,4,Subscriber,2,1979.0,4239.0,873.0485963670677
561,2014,4,Subscriber,2,1980.0,5107.0,816.7407479929509
562,2014,4,Subscriber,2,1981.0,5390.0,850.20853432282
563,2014,4,Subscriber,2,1982.0,5858.0,855.334755889382
564,2014,4,Subscriber,2,1983.0,5924.0,821.5504726536125
565,2014,4,Subscriber,2,1984.0,6333.0,830.2400126322439
566,2014,4,Subscriber,2,1985.0,6905.0,818.8622737146995
567,2014,4,Subscriber,2,1986.0,6322.0,844.2515026890226
568,2014,4,Subscriber,2,1987.0,5899.0,809.4765214443124
569,2014,4,Subscriber,2,1988.0,5766.0,856.5607006590358
570,2014,4,Subscriber,2,1989.0,5211.0,866.2682786413358
571,2014,4,Subscriber,2,1990.0,3998.0,857.5190095047524
572,2014,4,Subscriber,2,1991.0,2544.0,844.8215408805031
573,2014,4,Subscriber,2,1992.0,1425.0,710.5017543859648
574,2014,4,Subscriber,2,1993.0,903.0,676.9435215946844
575,2014,4,Subscriber,2,1994.0,735.0,685.043537414966
576,2014,4,Subscriber,2,1995.0,293.0,926.4948805460753
577,2014,4,Subscriber,2,1996.0,242.0,784.6735537190082
578,2014,4,Subscriber,2,1997.0,163.0,764.8957055214723
579,2014,4,Subscriber,2,1998.0,13.0,605.1538461538463
580,2014,5,Customer,0,1978.0,107545.0,1579.043544562741
581,2014,5,Customer,1,1978.0,3.0,647.3333333333334
582,2014,5,Customer,1,1979.0,1.0,9653.0
583,2014,5,Customer,2,1981.0,2.0,933.5
584,2014,5,Subscriber,0,1951.0,24.0,582.0416666666666
585,2014,5,Subscriber,0,1973.0,3.0,592.6666666666666
586,2014,5,Subscriber,0,1991.0,4.0,1755.75
587,2014,5,Subscriber,0,1996.0,35.0,1383.2
588,2014,5,Subscriber,1,1899.0,51.0,873.0784313725492
589,2014,5,Subscriber,1,1900.0,238.0,1021.6680672268907
590,2014,5,Subscriber,1,1901.0,73.0,623.3698630136987
591,2014,5,Subscriber,1,1907.0,6.0,691.5
592,2014,5,Subscriber,1,1910.0,42.0,1187.1190476190475
593,2014,5,Subscriber,1,1913.0,1.0,810.0
594,2014,5,Subscriber,1,1917.0,13.0,1176.923076923077
595,2014,5,Subscriber,1,1920.0,2.0,270.0
596,2014,5,Subscriber,1,1921.0,39.0,594.0769230769231
597,2014,5,Subscriber,1,1922.0,11.0,437.09090909090907
598,2014,5,Subscriber,1,1927.0,2.0,747.5
599,2014,5,Subscriber,1,1930.0,2.0,1671.5
600,2014,5,Subscriber,1,1932.0,7.0,879.5714285714287
601,2014,5,Subscriber,1,1933.0,24.0,379.0
602,2014,5,Subscriber,1,1934.0,27.0,722.7037037037038
603,2014,5,Subscriber,1,1935.0,101.0,965.4059405940594
604,2014,5,Subscriber,1,1936.0,56.0,639.5714285714286
605,2014,5,Subscriber,1,1937.0,56.0,815.9107142857142
606,2014,5,Subscriber,1,1938.0,192.0,1223.328125
607,2014,5,Subscriber,1,1939.0,104.0,1000.3653846153846
608,2014,5,Subscriber,1,1940.0,296.0,735.7094594594595
609,2014,5,Subscriber,1,1941.0,552.0,950.3097826086956
610,2014,5,Subscriber,1,1942.0,673.0,888.5274888558693
611,2014,5,Subscriber,1,1943.0,409.0,1104.8312958435208
612,2014,5,Subscriber,1,1944.0,712.0,852.1629213483146
613,2014,5,Subscriber,1,1945.0,871.0,813.1239954075775
614,2014,5,Subscriber,1,1946.0,993.0,769.5045317220545
615,2014,5,Subscriber,1,1947.0,1347.0,837.720861172977
616,2014,5,Subscriber,1,1948.0,1802.0,796.4156492785794
617,2014,5,Subscriber,1,1949.0,1783.0,871.0802019068985
618,2014,5,Subscriber,1,1950.0,2325.0,832.4043010752687
619,2014,5,Subscriber,1,1951.0,3057.0,880.4013738959766
620,2014,5,Subscriber,1,1952.0,2999.0,795.9393131043681
621,2014,5,Subscriber,1,1953.0,4400.0,822.7047727272728
622,2014,5,Subscriber,1,1954.0,4366.0,774.5737517178195
623,2014,5,Subscriber,1,1955.0,4719.0,757.3180758635305
624,2014,5,Subscriber,1,1956.0,5656.0,780.7959688826027
625,2014,5,Subscriber,1,1957.0,5716.0,770.4748075577327
626,2014,5,Subscriber,1,1958.0,6535.0,784.1060443764346
627,2014,5,Subscriber,1,1959.0,6914.0,784.9326005206826
628,2014,5,Subscriber,1,1960.0,8603.0,752.0275485295829
629,2014,5,Subscriber,1,1961.0,7844.0,762.0670576236613
630,2014,5,Subscriber,1,1962.0,9547.0,773.2822876296219
631,2014,5,Subscriber,1,1963.0,10423.0,783.0790559339922
632,2014,5,Subscriber,1,1964.0,11487.0,790.0032210324715
633,2014,5,Subscriber,1,1965.0,10028.0,758.3411447945751
634,2014,5,Subscriber,1,1966.0,11088.0,780.9791666666665
635,2014,5,Subscriber,1,1967.0,12040.0,722.7532392026578
636,2014,5,Subscriber,1,1968.0,12606.0,738.5180866254166
637,2014,5,Subscriber,1,1969.0,14326.0,741.4785006282283
638,2014,5,Subscriber,1,1970.0,15207.0,754.9581113960677
639,2014,5,Subscriber,1,1971.0,13900.0,727.9807194244604
640,2014,5,Subscriber,1,1972.0,13493.0,766.5628103461054
641,2014,5,Subscriber,1,1973.0,14094.0,753.226124592025
642,2014,5,Subscriber,1,1974.0,15698.0,766.7055675882277
643,2014,5,Subscriber,1,1975.0,15098.0,727.5158299112467
644,2014,5,Subscriber,1,1976.0,16654.0,772.3292902605981
645,2014,5,Subscriber,1,1977.0,16660.0,760.8276710684273
646,2014,5,Subscriber,1,1978.0,18471.0,742.0025445292621
647,2014,5,Subscriber,1,1979.0,19585.0,748.6652540209344
648,2014,5,Subscriber,1,1980.0,20306.0,747.7558849601103
649,2014,5,Subscriber,1,1981.0,22544.0,747.4061834634492
650,2014,5,Subscriber,1,1982.0,22583.0,759.4332019660808
651,2014,5,Subscriber,1,1983.0,24311.0,736.1498909958455
652,2014,5,Subscriber,1,1984.0,24651.0,750.3052208835343
653,2014,5,Subscriber,1,1985.0,24867.0,743.6221096231955
654,2014,5,Subscriber,1,1986.0,22009.0,730.0965514107864
655,2014,5,Subscriber,1,1987.0,21229.0,736.4705355881107
656,2014,5,Subscriber,1,1988.0,20243.0,713.8676579558365
657,2014,5,Subscriber,1,1989.0,19168.0,723.8739044240401
658,2014,5,Subscriber,1,1990.0,16257.0,708.583871563019
659,2014,5,Subscriber,1,1991.0,8164.0,694.2582067613914
660,2014,5,Subscriber,1,1992.0,4188.0,641.8997134670487
661,2014,5,Subscriber,1,1993.0,3622.0,622.2907233572613
662,2014,5,Subscriber,1,1994.0,1959.0,673.7366003062788
663,2014,5,Subscriber,1,1995.0,1645.0,818.0231003039514
664,2014,5,Subscriber,1,1996.0,889.0,752.3723284589428
665,2014,5,Subscriber,1,1997.0,912.0,762.8848684210526
666,2014,5,Subscriber,1,1998.0,121.0,776.3305785123966
667,2014,5,Subscriber,2,1900.0,5.0,924.8
668,2014,5,Subscriber,2,1924.0,10.0,755.5
669,2014,5,Subscriber,2,1926.0,21.0,842.2857142857142
670,2014,5,Subscriber,2,1929.0,1.0,504.0
671,2014,5,Subscriber,2,1931.0,1.0,1156.0
672,2014,5,Subscriber,2,1932.0,27.0,527.8148148148148
673,2014,5,Subscriber,2,1936.0,2.0,1739.5
674,2014,5,Subscriber,2,1937.0,1.0,2256.0
675,2014,5,Subscriber,2,1938.0,27.0,1135.888888888889
676,2014,5,Subscriber,2,1939.0,7.0,1647.7142857142858
677,2014,5,Subscriber,2,1940.0,9.0,973.6666666666665
678,2014,5,Subscriber,2,1941.0,100.0,908.47
679,2014,5,Subscriber,2,1942.0,95.0,866.6315789473683
680,2014,5,Subscriber,2,1943.0,102.0,905.5490196078433
681,2014,5,Subscriber,2,1944.0,106.0,1118.7735849056603
682,2014,5,Subscriber,2,1945.0,214.0,1166.1448598130842
683,2014,5,Subscriber,2,1946.0,103.0,1146.776699029126
684,2014,5,Subscriber,2,1947.0,257.0,918.2762645914397
685,2014,5,Subscriber,2,1948.0,351.0,812.4586894586896
686,2014,5,Subscriber,2,1949.0,315.0,976.304761904762
687,2014,5,Subscriber,2,1950.0,571.0,881.3677758318739
688,2014,5,Subscriber,2,1951.0,719.0,952.1265646731572
689,2014,5,Subscriber,2,1952.0,596.0,961.1057046979864
690,2014,5,Subscriber,2,1953.0,881.0,932.0204313280364
691,2014,5,Subscriber,2,1954.0,1388.0,952.1023054755043
692,2014,5,Subscriber,2,1955.0,1200.0,959.8233333333334
693,2014,5,Subscriber,2,1956.0,1539.0,966.0740740740739
694,2014,5,Subscriber,2,1957.0,2014.0,891.1271102284012
695,2014,5,Subscriber,2,1958.0,2141.0,883.3886034563287
696,2014,5,Subscriber,2,1959.0,2298.0,876.3955613577024
697,2014,5,Subscriber,2,1960.0,2585.0,916.2363636363636
698,2014,5,Subscriber,2,1961.0,2225.0,917.3838202247192
699,2014,5,Subscriber,2,1962.0,2941.0,881.9126147568854
700,2014,5,Subscriber,2,1963.0,2589.0,858.5766705291617
701,2014,5,Subscriber,2,1964.0,2331.0,900.9154869154868
702,2014,5,Subscriber,2,1965.0,3188.0,882.2983061480553
703,2014,5,Subscriber,2,1966.0,2793.0,917.1231650554961
704,2014,5,Subscriber,2,1967.0,2999.0,872.2050683561188
705,2014,5,Subscriber,2,1968.0,2849.0,876.3074763074762
706,2014,5,Subscriber,2,1969.0,3434.0,922.4344787419917
707,2014,5,Subscriber,2,1970.0,4096.0,875.81884765625
708,2014,5,Subscriber,2,1971.0,3475.0,868.3315107913669
709,2014,5,Subscriber,2,1972.0,3720.0,865.5228494623656
710,2014,5,Subscriber,2,1973.0,3555.0,878.5819971870604
711,2014,5,Subscriber,2,1974.0,3647.0,858.9945160405812
712,2014,5,Subscriber,2,1975.0,3300.0,917.188787878788
713,2014,5,Subscriber,2,1976.0,3872.0,930.0831611570247
714,2014,5,Subscriber,2,1977.0,5066.0,895.8511646269246
715,2014,5,Subscriber,2,1978.0,5399.0,890.1787368031115
716,2014,5,Subscriber,2,1979.0,5876.0,888.3858066712048
717,2014,5,Subscriber,2,1980.0,6349.0,892.0340211056861
718,2014,5,Subscriber,2,1981.0,6618.0,896.8757932910245
719,2014,5,Subscriber,2,1982.0,7486.0,895.4585893668179
720,2014,5,Subscriber,2,1983.0,7911.0,880.5780558715712
721,2014,5,Subscriber,2,1984.0,8257.0,886.1039118323846
722,2014,5,Subscriber,2,1985.0,8933.0,866.220306727863
723,2014,5,Subscriber,2,1986.0,8140.0,856.3906633906633
724,2014,5,Subscriber,2,1987.0,7911.0,859.9895082796106
725,2014,5,Subscriber,2,1988.0,7403.0,876.9858165608538
726,2014,5,Subscriber,2,1989.0,6861.0,883.1096050138465
727,2014,5,Subscriber,2,1990.0,5470.0,879.2411334552103
728,2014,5,Subscriber,2,1991.0,3505.0,861.9363766048504
729,2014,5,Subscriber,2,1992.0,1925.0,825.3532467532468
730,2014,5,Subscriber,2,1993.0,1197.0,781.6115288220551
731,2014,5,Subscriber,2,1994.0,746.0,668.4436997319035
732,2014,5,Subscriber,2,1995.0,416.0,950.0408653846154
733,2014,5,Subscriber,2,1996.0,421.0,747.3301662707837
734,2014,5,Subscriber,2,1997.0,185.0,728.7189189189189
735,2014,5,Subscriber,2,1998.0,33.0,635.6060606060606
736,2014,6,Customer,0,1979.0,118189.0,1538.5590452580188
737,2014,6,Customer,1,1979.0,8.0,1080.25
738,2014,6,Customer,2,1955.0,8.0,775.375
739,2014,6,Subscriber,0,1951.0,21.0,424.66666666666674
740,2014,6,Subscriber,0,1991.0,6.0,1167.1666666666667
741,2014,6,Subscriber,0,1996.0,136.0,1043.3602941176468
742,2014,6,Subscriber,1,1899.0,34.0,919.470588235294
743,2014,6,Subscriber,1,1900.0,280.0,933.3535714285713
744,2014,6,Subscriber,1,1901.0,66.0,734.2575757575756
745,2014,6,Subscriber,1,1907.0,9.0,556.6666666666666
746,2014,6,Subscriber,1,1910.0,26.0,1064.9615384615388
747,2014,6,Subscriber,1,1917.0,16.0,968.5625
748,2014,6,Subscriber,1,1920.0,4.0,806.75
749,2014,6,Subscriber,1,1921.0,22.0,413.6363636363636
750,2014,6,Subscriber,1,1922.0,19.0,738.5263157894735
751,2014,6,Subscriber,1,1926.0,2.0,596.0
752,2014,6,Subscriber,1,1930.0,5.0,1883.0
753,2014,6,Subscriber,1,1932.0,2.0,1072.0
754,2014,6,Subscriber,1,1933.0,33.0,347.8484848484849
755,2014,6,Subscriber,1,1934.0,35.0,633.3428571428573
756,2014,6,Subscriber,1,1935.0,55.0,557.1272727272727
757,2014,6,Subscriber,1,1936.0,100.0,862.8
758,2014,6,Subscriber,1,1937.0,44.0,1004.1590909090908
759,2014,6,Subscriber,1,1938.0,152.0,1134.796052631579
760,2014,6,Subscriber,1,1939.0,111.0,1091.5855855855857
761,2014,6,Subscriber,1,1940.0,275.0,680.4290909090909
762,2014,6,Subscriber,1,1941.0,593.0,787.8128161888701
763,2014,6,Subscriber,1,1942.0,670.0,961.9477611940297
764,2014,6,Subscriber,1,1943.0,409.0,893.2102689486552
765,2014,6,Subscriber,1,1944.0,660.0,912.8015151515152
766,2014,6,Subscriber,1,1945.0,820.0,770.6146341463416
767,2014,6,Subscriber,1,1946.0,1078.0,840.6734693877552
768,2014,6,Subscriber,1,1947.0,1425.0,839.6028070175439
769,2014,6,Subscriber,1,1948.0,1954.0,763.3966223132037
770,2014,6,Subscriber,1,1949.0,1916.0,889.2379958246347
771,2014,6,Subscriber,1,1950.0,2339.0,834.7554510474562
772,2014,6,Subscriber,1,1951.0,3161.0,905.5210376463144
773,2014,6,Subscriber,1,1952.0,3215.0,770.2012441679628
774,2014,6,Subscriber,1,1953.0,4741.0,800.4830204598186
775,2014,6,Subscriber,1,1954.0,4663.0,813.1222389019945
776,2014,6,Subscriber,1,1955.0,5194.0,802.8174817096651
777,2014,6,Subscriber,1,1956.0,6029.0,813.5506717531929
778,2014,6,Subscriber,1,1957.0,5952.0,800.6367607526881
779,2014,6,Subscriber,1,1958.0,6826.0,793.5101084090242
780,2014,6,Subscriber,1,1959.0,7538.0,796.5123374900503
781,2014,6,Subscriber,1,1960.0,8924.0,781.0292469744509
782,2014,6,Subscriber,1,1961.0,7885.0,799.4724159797082
783,2014,6,Subscriber,1,1962.0,9698.0,819.6447721179625
784,2014,6,Subscriber,1,1963.0,11420.0,802.2943957968477
785,2014,6,Subscriber,1,1964.0,11980.0,800.6749582637731
786,2014,6,Subscriber,1,1965.0,10943.0,758.8881476743123
787,2014,6,Subscriber,1,1966.0,11097.0,799.5237451563486
788,2014,6,Subscriber,1,1967.0,12305.0,742.5665989435188
789,2014,6,Subscriber,1,1968.0,12988.0,760.3787342161995
790,2014,6,Subscriber,1,1969.0,14738.0,762.6544307233004
791,2014,6,Subscriber,1,1970.0,15854.0,769.9841049577394
792,2014,6,Subscriber,1,1971.0,14257.0,745.2767061794208
793,2014,6,Subscriber,1,1972.0,14461.0,776.858101099509
794,2014,6,Subscriber,1,1973.0,14338.0,761.7274375784629
795,2014,6,Subscriber,1,1974.0,16688.0,789.5673537871526
796,2014,6,Subscriber,1,1975.0,16277.0,743.5214105793451
797,2014,6,Subscriber,1,1976.0,17421.0,765.3380402961943
798,2014,6,Subscriber,1,1977.0,17534.0,769.603228014144
799,2014,6,Subscriber,1,1978.0,19517.0,744.9931854280883
800,2014,6,Subscriber,1,1979.0,20656.0,769.0169926413632
801,2014,6,Subscriber,1,1980.0,21758.0,761.8401507491498
802,2014,6,Subscriber,1,1981.0,24252.0,765.380669635494
803,2014,6,Subscriber,1,1982.0,23601.0,773.4990890216516
804,2014,6,Subscriber,1,1983.0,27735.0,753.3818280151435
805,2014,6,Subscriber,1,1984.0,27043.0,763.1099730059535
806,2014,6,Subscriber,1,1985.0,26066.0,750.6799662395457
807,2014,6,Subscriber,1,1986.0,24269.0,751.5636820635377
808,2014,6,Subscriber,1,1987.0,23317.0,756.2888021615131
809,2014,6,Subscriber,1,1988.0,21636.0,726.8844518395268
810,2014,6,Subscriber,1,1989.0,20345.0,735.4152371590071
811,2014,6,Subscriber,1,1990.0,17973.0,726.7654259166527
812,2014,6,Subscriber,1,1991.0,9067.0,711.5600529392302
813,2014,6,Subscriber,1,1992.0,4196.0,755.6124880838893
814,2014,6,Subscriber,1,1993.0,4122.0,694.4272197962155
815,2014,6,Subscriber,1,1994.0,2013.0,764.7665176353702
816,2014,6,Subscriber,1,1995.0,1628.0,843.3722358722357
817,2014,6,Subscriber,1,1996.0,1062.0,785.2090395480226
818,2014,6,Subscriber,1,1997.0,1176.0,859.0289115646259
819,2014,6,Subscriber,1,1998.0,228.0,840.5877192982457
820,2014,6,Subscriber,2,1899.0,1.0,2228.0
821,2014,6,Subscriber,2,1924.0,5.0,599.4
822,2014,6,Subscriber,2,1926.0,16.0,884.3125
823,2014,6,Subscriber,2,1931.0,3.0,1465.333333333333
824,2014,6,Subscriber,2,1932.0,28.0,496.03571428571433
825,2014,6,Subscriber,2,1935.0,8.0,1968.0
826,2014,6,Subscriber,2,1936.0,3.0,1275.6666666666667
827,2014,6,Subscriber,2,1937.0,3.0,290.0
828,2014,6,Subscriber,2,1938.0,25.0,929.16
829,2014,6,Subscriber,2,1939.0,2.0,1607.5
830,2014,6,Subscriber,2,1940.0,7.0,1204.4285714285713
831,2014,6,Subscriber,2,1941.0,95.0,932.5894736842104
832,2014,6,Subscriber,2,1942.0,66.0,1138.9242424242425
833,2014,6,Subscriber,2,1943.0,104.0,1100.0192307692307
834,2014,6,Subscriber,2,1944.0,80.0,1041.6
835,2014,6,Subscriber,2,1945.0,163.0,1356.3558282208592
836,2014,6,Subscriber,2,1946.0,140.0,1009.5857142857144
